Numero do Artigo,Texto do Artigo
"75-B","Art. 75-B Considera-se teletrabalho ou trabalho remoto a prestação de serviços fora das dependências do empregador, de maneira preponderante ou não, com a utilização de tecnologias de informação e de comunicação, que, por sua natureza, não configure trabalho externo.
§ 1º O comparecimento, ainda que de modo habitual, às dependências do empregador para a realização de atividades específicas que exijam a presença do empregado no estabelecimento não descaracteriza o regime de teletrabalho ou trabalho remoto.
§ 2º O empregado submetido ao regime de teletrabalho ou trabalho remoto poderá prestar serviços por jornada ou por produção ou tarefa.
§ 3º Na hipótese da prestação de serviços em regime de teletrabalho ou trabalho remoto por produção ou tarefa, não se aplicará o disposto no Capítulo II do Título II desta Consolidação.
§ 4º O regime de teletrabalho ou trabalho remoto não se confunde nem se equipara à ocupação de operador de telemarketing ou de teleatendimento.
§ 5º O tempo de uso de equipamentos tecnológicos e de infraestrutura necessária, bem como de softwares , de ferramentas digitais ou de aplicações de internet utilizados para o teletrabalho, fora da jornada de trabalho normal do empregado não constitui tempo à disposição ou regime de prontidão ou de sobreaviso, exceto se houver previsão em acordo individual ou em acordo ou convenção coletiva de trabalho.
§ 6º Fica permitida a adoção do regime de teletrabalho ou trabalho remoto para estagiários e aprendizes.
§ 7º Aos empregados em regime de teletrabalho aplicam-se as disposições previstas na legislação local e nas convenções e nos acordos coletivos de trabalho relativas à base territorial do estabelecimento de lotação do empregado.
§ 8º Ao contrato de trabalho do empregado admitido no Brasil que optar pela realização de teletrabalho fora do território nacional aplica-se a legislação brasileira, excetuadas as disposições constantes da Lei nº 7.064, de 6 de dezembro de 1982 , salvo disposição em contrário estipulada entre as partes.
§ 9º Acordo individual poderá dispor sobre os horários e os meios de comunicação entre empregado e empregador, desde que assegurados os repousos legais."
"75-C","Art. 75-C A prestação de serviços na modalidade de teletrabalho deverá constar expressamente do instrumento de contrato individual de trabalho.
§ 1 o Poderá ser realizada a alteração entre regime presencial e de teletrabalho desde que haja mútuo acordo entre as partes, registrado em aditivo contratual.
§ 2 o Poderá ser realizada a alteração do regime de teletrabalho para o presencial por determinação do empregador, garantido prazo de transição mínimo de quinze dias, com correspondente registro em aditivo contratual.
§ 3º O empregador não será responsável pelas despesas resultantes do retorno ao trabalho presencial, na hipótese de o empregado optar pela realização do teletrabalho ou trabalho remoto fora da localidade prevista no contrato, salvo disposição em contrário estipulada entre as partes."
"75-D","Art. 75-D As disposições relativas à responsabilidade pela aquisição, manutenção ou fornecimento dos equipamentos tecnológicos e da infraestrutura necessária e adequada à prestação do trabalho remoto, bem como ao reembolso de despesas arcadas pelo empregado, serão previstas em contrato escrito.
Parágrafo único. As utilidades mencionadas no caput deste artigo não integram a remuneração do empregado."
"75-E","Art. 75-E O empregador deverá instruir os empregados, de maneira expressa e ostensiva, quanto às precauções a tomar a fim de evitar doenças e acidentes de trabalho.
Parágrafo único. O empregado deverá assinar termo de responsabilidade comprometendo-se a seguir as instruções fornecidas pelo empregador."
"75-F","Art. 75-F Os empregadores deverão dar prioridade aos empregados com deficiência e aos empregados com filhos ou criança sob guarda judicial até 4 anos de idade na alocação em vagas para atividades que possam ser efetuadas por meio do teletrabalho ou trabalho remoto."
"76","Art. 76 Salário mínimo é a contraprestação mínima devida e paga diretamente pelo empregador a todo trabalhador, inclusive ao trabalhador rural, sem distinção de sexo, por dia normal de serviço, e capaz de satisfazer, em determinada época e região do País, as suas necessidades normais de alimentação, habitação, vestuário, higiene e transporte."
"77","Art. 77"
"78","Art. 78 Quando o salário for ajustado por empreitada, ou convencionado por tarefa ou peça, será garantida ao trabalhador uma remuneração diária nunca inferior à do salário mínimo por dia normal da região, zona ou subzona.
Parágrafo único. Quando o salário-mínimo mensal do empregado a comissão ou que tenha direito a percentagem for integrado por parte fixa e parte variável, ser-lhe-á sempre garantido o salário-mínimo, vedado qualquer desconto em mês subseqüente a título de compensação."
"79","Art. 79"
"80","Art. 80"
"81","Art. 81 O salário mínimo será determinado pela fórmula Sm = a + b + c + d + e, em que &quot;a&quot;, &quot;b&quot;, &quot;c&quot;, &quot;d&quot; e &quot;e&quot; representam, respectivamente, o valor das despesas diárias com alimentação, habitação, vestuário, higiene e transporte necessários à vida de um trabalhador adulto.
§ 1º - A parcela correspondente à alimentação terá um valor mínimo igual aos valores da lista de provisões, constantes dos quadros devidamente aprovados e necessários à alimentação diária do trabalhador adulto.
§ 2º - Poderão ser substituídos pelos equivalentes de cada grupo, também mencionados nos quadros a que alude o parágrafo anterior, os alimentos, quando as condições da região, zona ou subzona o aconselharem, respeitados os valores nutritivos determinados nos mesmos quadros.
§ 3º - O Ministério do Trabalho, Industria e Comercio fará, periodicamente, a revisão dos quadros a que se refere o
§ 1º deste artigo."
"82","Art. 82 Quando o empregador fornecer, in natura, uma ou mais das parcelas do salário mínimo, o salário em dinheiro será determinado pela fórmula Sd = Sm - P, em que Sd representa o salário em dinheiro, Sm o salário mínimo e P a soma dos valores daquelas parcelas na região, zona ou subzona.
Parágrafo único - O salário mínimo pago em dinheiro não será inferior a 30% do salário mínimo fixado para a região, zona ou subzona."
"83","Art. 83 É devido o salário mínimo ao trabalhador em domicílio, considerado este como o executado na habitação do empregado ou em oficina de família, por conta de empregador que o remunere."
"84","Art. 84"
"85","Art. 85"
"86","Art. 86"
"87","Art. 87"
"88","Art. 88"
"89","Art. 89"
"90","Art. 90"
"91","Art. 91"
"92","Art. 92"
"93","Art. 93"
"94","Art. 94"
"95","Art. 95"
"96","Art. 96"
"97","Art. 97"
"98","Art. 98"
"99","Art. 99"
"100","Art. 100"
"101","Art. 101"
"102","Art. 102"
"103","Art. 103"
"104","Art. 104"
"105","Art. 105"
"106","Art. 106"
"107","Art. 107"
"108","Art. 108"
"109","Art. 109"
"110","Art. 110"
"111","Art. 111"
"112","Art. 112"
"113","Art. 113"
"114","Art. 114"
"115","Art. 115"
"116","Art. 116"
"117","Art. 117 Será nulo de pleno direito, sujeitando o empregador às sanções do art. 120, qualquer contrato ou convenção que estipule remuneração inferior ao salário mínimo estabelecido na região, zona ou subzona, em que tiver de ser cumprido."
"118","Art. 118 O trabalhador a quem for pago salário inferior ao mínimo terá direito, não obstante qualquer contrato ou convenção em contrário, a reclamar do empregador o complemento de seu salário mínimo estabelecido na região, zona ou subzona, em que tiver de ser cumprido."
"119","Art. 119 Prescreve em 2 anos a ação para reaver a diferença, contados, para cada pagamento, da data em que o mesmo tenha sido efetuado."
"120","Art. 120 Aquele que infringir qualquer dispositivo concernente ao salário mínimo será passível da multa de cinquenta e dois mil cruzeiros, elevada ao dobro na reincidência."
"121","Art. 121"
"122","Art. 122"
"123","Art. 123"
"124","Art. 124 A aplicação dos preceitos deste Capítulo não poderá, em caso algum, ser causa determinante da redução do salário."
"125","Art. 125"
"126","Art. 126 O Ministro do Trabalho, Industria e Comercio, expedirá as instruções necessárias à fiscalização do salário mínimo, podendo cometer essa fiscalização a qualquer dos órgãos componentes do respectivo Ministério, e, bem assim, aos fiscais dos Institutos de Aposentadoria e Pensões na forma da legislação em vigor."
"127","Art. 127"
"128","Art. 128"
"129","Art. 129 Todo empregado terá direito anualmente ao gozo de um período de férias, sem prejuízo da remuneração."
"130","Art. 130 Após cada período de 12 meses de vigência do contrato de trabalho, o empregado terá direito a férias, na seguinte proporção:
I – 30 dias corridos, quando não houver faltado ao serviço mais de 5 vezes;
II – 24 dias corridos, quando houver tido de 6 a 14 faltas;
III – 18 dias corridos, quando houver tido de 15 a 23 faltas;
IV – 12 dias corridos, quando houver tido de 24 a 32 faltas.
§ 1º - É vedado descontar, do período de férias, as faltas do empregado ao serviço.
§ 2º - O período das férias será computado, para todos os efeitos, como tempo de serviço."
"130-A","Art. 130-A"
"131","Art. 131 Não será considerada falta ao serviço, para os efeitos do artigo anterior, a ausência do empregado:
I – nos casos referidos no art. 473; Il - durante o licenciamento compulsório da empregada por motivo de maternidade ou aborto, observados os requisitos para percepção do salário-maternidade custeado pela Previdência Social;
III – por motivo de acidente do trabalho ou enfermidade atestada pelo Instituto Nacional do Seguro Social - INSS, excetuada a hipótese do inciso IV do art. 133;
IV – justificada pela empresa, entendendo-se como tal a que não tiver determinado o desconto do correspondente salário;
V – durante a suspensão preventiva para responder a inquérito administrativo ou de prisão preventiva, quando for impronunciado ou absolvido; e
VI – nos dias em que não tenha havido serviço, salvo na hipótese do inciso III do art. 133."
"132","Art. 132 O tempo de trabalho anterior à apresentação do empregado para serviço militar obrigatório será computado no período aquisitivo, desde que ele compareça ao estabelecimento dentro de 90 dias da data em que se verificar a respectiva baixa."
"133","Art. 133 Não terá direito a férias o empregado que, no curso do período aquisitivo:
I – deixar o emprego e não for readmitido dentro de 60 dias subseqüentes à sua saída;
II – permanecer em gozo de licença, com percepção de salários, por mais de 30 dias;
III – deixar de trabalhar, com percepção do salário, por mais de 30 dias, em virtude de paralisação parcial ou total dos serviços da empresa; e
IV – tiver percebido da Previdência Social prestações de acidente de trabalho ou de auxílio-doença por mais de 6 meses, embora descontínuos.
§ 1º - A interrupção da prestação de serviços deverá ser anotada na Carteira de Trabalho e Previdência Social.
§ 2º - Iniciar-se-á o decurso de novo período aquisitivo quando o empregado, após o implemento de qualquer das condições previstas neste artigo, retornar ao serviço.
§ 3º - Para os fins previstos no inciso lIl deste artigo a empresa comunicará ao órgão local do Ministério do Trabalho, com antecedência mínima de 15 dias, as datas de início e fim da paralisação total ou parcial dos serviços da empresa, e, em igual prazo, comunicará, nos mesmos termos, ao sindicato representativo da categoria profissional, bem como afixará aviso nos respectivos locais de trabalho.
§ 4º"
