Lei,Numero_Artigo,Status,Audio_Url
"Código de Processo Penal","552","Pendente",""
"Código de Processo Penal","553","Pendente",""
"Código de Processo Penal","554","Pendente",""
"Código de Processo Penal","555","Pendente",""
"Código de Processo Penal","556","Pendente",""
"Código de Processo Penal","561","Pendente",""
"Código de Processo Penal","563","Pendente",""
"Código de Processo Penal","564","Pendente",""
"Código de Processo Penal","565","Pendente",""
"Código de Processo Penal","566","Pendente",""
"Código de Processo Penal","567","Pendente",""
"Código de Processo Penal","568","Pendente",""
"Código de Processo Penal","569","Pendente",""
"Código de Processo Penal","570","Pendente",""
"Código de Processo Penal","571","Pendente",""
"Código de Processo Penal","572","Pendente",""
"Código de Processo Penal","573","Pendente",""
"Código de Processo Penal","574","Pendente",""
"Código de Processo Penal","575","Pendente",""
"Código de Processo Penal","576","Pendente",""
"Código de Processo Penal","577","Pendente",""
"Código de Processo Penal","578","Pendente",""
"Código de Processo Penal","579","Pendente",""
"Código de Processo Penal","580","Pendente",""
"Código de Processo Penal","581","Pendente",""
"Código de Processo Penal","582","Pendente",""
"Código de Processo Penal","583","Pendente",""
"Código de Processo Penal","584","Pendente",""
"Código de Processo Penal","585","Pendente",""
"Código de Processo Penal","586","Pendente",""
"Código de Processo Penal","587","Pendente",""
"Código de Processo Penal","588","Pendente",""
"Código de Processo Penal","589","Pendente",""
"Código de Processo Penal","590","Pendente",""
"Código de Processo Penal","591","Pendente",""
"Código de Processo Penal","592","Pendente",""
"Código de Processo Penal","593","Pendente",""
"Código de Processo Penal","594","Pendente",""
"Código de Processo Penal","595","Pendente",""
"Código de Processo Penal","596","Pendente",""
"Código de Processo Penal","597","Pendente",""
"Código de Processo Penal","598","Pendente",""
"Código de Processo Penal","599","Pendente",""
"Código de Processo Penal","600","Pendente",""
"Código de Processo Penal","601","Pendente",""
"Código de Processo Penal","602","Pendente",""
"Código de Processo Penal","603","Pendente",""
"Código de Processo Penal","604","Pendente",""
"Código de Processo Penal","605","Pendente",""
"Código de Processo Penal","606","Pendente",""
"Código de Processo Penal","607","Pendente",""
"Código de Processo Penal","608","Pendente",""
"Código de Processo Penal","609","Pendente",""
"Código de Processo Penal","610","Pendente",""
"Código de Processo Penal","612","Pendente",""
"Código de Processo Penal","613","Pendente",""
"Código de Processo Penal","614","Pendente",""
"Código de Processo Penal","615","Pendente",""
"Código de Processo Penal","616","Pendente",""
"Código de Processo Penal","617","Pendente",""
"Código de Processo Penal","618","Pendente",""
"Código de Processo Penal","619","Pendente",""
"Código de Processo Penal","620","Pendente",""
"Código de Processo Penal","621","Pendente",""
"Código de Processo Penal","622","Pendente",""
"Código de Processo Penal","623","Pendente",""
"Código de Processo Penal","624","Pendente",""
"Código de Processo Penal","625","Pendente",""
"Código de Processo Penal","626","Pendente",""
"Código de Processo Penal","627","Pendente",""
"Código de Processo Penal","628","Pendente",""
"Código de Processo Penal","629","Pendente",""
"Código de Processo Penal","630","Pendente",""
"Código de Processo Penal","631","Pendente",""
"Código de Processo Penal","632","Pendente",""
"Código de Processo Penal","633","Pendente",""
"Código de Processo Penal","634","Pendente",""
"Código de Processo Penal","635","Pendente",""
"Código de Processo Penal","636","Pendente",""
"Código de Processo Penal","637","Pendente",""
"Código de Processo Penal","638","Pendente",""
"Código de Processo Penal","639","Pendente",""
"Código de Processo Penal","640","Pendente",""
"Código de Processo Penal","641","Pendente",""
"Código de Processo Penal","642","Pendente",""
"Código de Processo Penal","643","Pendente",""
"Código de Processo Penal","644","Pendente",""
"Código de Processo Penal","645","Pendente",""
"Código de Processo Penal","646","Pendente",""
"Código de Processo Penal","647","Pendente",""
"Código de Processo Penal","647-A","Pendente",""
"Código de Processo Penal","648","Pendente",""
"Código de Processo Penal","649","Pendente",""
"Código de Processo Penal","650","Pendente",""
"Código de Processo Penal","651","Pendente",""
"Código de Processo Penal","652","Pendente",""
"Código de Processo Penal","653","Pendente",""
"Código de Processo Penal","654","Pendente",""
"Código de Processo Penal","655","Pendente",""
"Código de Processo Penal","656","Pendente",""
"Código de Processo Penal","657","Pendente",""
"Código de Processo Penal","658","Pendente",""
"Código de Processo Penal","659","Pendente",""
"Código de Processo Penal","660","Pendente",""
"Código de Processo Penal","661","Pendente",""
"Código de Processo Penal","662","Pendente",""
"Código de Processo Penal","663","Pendente",""
"Código de Processo Penal","664","Pendente",""
"Código de Processo Penal","665","Pendente",""
"Código de Processo Penal","666","Pendente",""
"Código de Processo Penal","667","Pendente",""
"Código de Processo Penal","668","Pendente",""
"Código de Processo Penal","669","Pendente",""
"Código de Processo Penal","670","Pendente",""
"Código de Processo Penal","671","Pendente",""
"Código de Processo Penal","672","Pendente",""
"Código de Processo Penal","673","Pendente",""
"Código de Processo Penal","674","Pendente",""
"Código de Processo Penal","675","Pendente",""
"Código de Processo Penal","676","Pendente",""
"Código de Processo Penal","677","Pendente",""
"Código de Processo Penal","678","Pendente",""
"Código de Processo Penal","679","Pendente",""
"Código de Processo Penal","680","Pendente",""
"Código de Processo Penal","681","Pendente",""
"Código de Processo Penal","682","Pendente",""
"Código de Processo Penal","683","Pendente",""
"Código de Processo Penal","684","Pendente",""
"Código de Processo Penal","685","Pendente",""
"Código de Processo Penal","686","Pendente",""
"Código de Processo Penal","687","Pendente",""
"Código de Processo Penal","688","Pendente",""
"Código de Processo Penal","689","Pendente",""
"Código de Processo Penal","690","Pendente",""
"Código de Processo Penal","691","Pendente",""
"Código de Processo Penal","692","Pendente",""
"Código de Processo Penal","693","Pendente",""
"Código de Processo Penal","694","Pendente",""
"Código de Processo Penal","695","Pendente",""
"Código de Processo Penal","696","Pendente",""
"Código de Processo Penal","697","Pendente",""
"Código de Processo Penal","698","Pendente",""
"Código de Processo Penal","699","Pendente",""
"Código de Processo Penal","700","Pendente",""
"Código de Processo Penal","701","Pendente",""
"Código de Processo Penal","702","Pendente",""
"Código de Processo Penal","703","Pendente",""
"Código de Processo Penal","704","Pendente",""
"Código de Processo Penal","705","Pendente",""
"Código de Processo Penal","706","Pendente",""
"Código de Processo Penal","707","Pendente",""
"Código de Processo Penal","708","Pendente",""
"Código de Processo Penal","709","Pendente",""
"Código de Processo Penal","710","Pendente",""
"Código de Processo Penal","711","Pendente",""
"Código de Processo Penal","712","Pendente",""
"Código de Processo Penal","713","Pendente",""
"Código de Processo Penal","714","Pendente",""
"Código de Processo Penal","715","Pendente",""
"Código de Processo Penal","716","Pendente",""
"Código de Processo Penal","717","Pendente",""
"Código de Processo Penal","718","Pendente",""
"Código de Processo Penal","719","Pendente",""
"Código de Processo Penal","720","Pendente",""
"Código de Processo Penal","721","Pendente",""
"Código de Processo Penal","722","Pendente",""
"Código de Processo Penal","723","Pendente",""
"Código de Processo Penal","724","Pendente",""
"Código de Processo Penal","725","Pendente",""
"Código de Processo Penal","726","Pendente",""
"Código de Processo Penal","727","Pendente",""
"Código de Processo Penal","728","Pendente",""
"Código de Processo Penal","729","Pendente",""
"Código de Processo Penal","730","Pendente",""
"Código de Processo Penal","731","Pendente",""
"Código de Processo Penal","732","Pendente",""
"Código de Processo Penal","733","Pendente",""
"Código de Processo Penal","734","Pendente",""
"Código de Processo Penal","735","Pendente",""
"Código de Processo Penal","736","Pendente",""
"Código de Processo Penal","737","Pendente",""
"Código de Processo Penal","738","Pendente",""
"Código de Processo Penal","739","Pendente",""
"Código de Processo Penal","740","Pendente",""
"Código de Processo Penal","741","Pendente",""
"Código de Processo Penal","742","Pendente",""
"Código de Processo Penal","743","Pendente",""
"Código de Processo Penal","744","Pendente",""
"Código de Processo Penal","745","Pendente",""
"Código de Processo Penal","746","Pendente",""
"Código de Processo Penal","747","Pendente",""
"Código de Processo Penal","748","Pendente",""
"Código de Processo Penal","749","Pendente",""
"Código de Processo Penal","750","Pendente",""
"Código de Processo Penal","751","Pendente",""
"Código de Processo Penal","752","Pendente",""
"Código de Processo Penal","753","Pendente",""
"Código de Processo Penal","754","Pendente",""
"Código de Processo Penal","755","Pendente",""
"Código de Processo Penal","756","Pendente",""
"Código de Processo Penal","757","Pendente",""
"Código de Processo Penal","758","Pendente",""
"Código de Processo Penal","759","Pendente",""
"Código de Processo Penal","760","Pendente",""
"Código de Processo Penal","761","Pendente",""
"Código de Processo Penal","762","Pendente",""
"Código de Processo Penal","763","Pendente",""
"Código de Processo Penal","764","Pendente",""
"Código de Processo Penal","765","Pendente",""
"Código de Processo Penal","766","Pendente",""
"Código de Processo Penal","767","Pendente",""
"Código de Processo Penal","768","Pendente",""
"Código de Processo Penal","769","Pendente",""
"Código de Processo Penal","770","Pendente",""
"Código de Processo Penal","771","Pendente",""
"Código de Processo Penal","772","Pendente",""
"Código de Processo Penal","773","Pendente",""
"Código de Processo Penal","774","Pendente",""
"Código de Processo Penal","775","Pendente",""
"Código de Processo Penal","776","Pendente",""
"Código de Processo Penal","777","Pendente",""
"Código de Processo Penal","778","Pendente",""
"Código de Processo Penal","779","Pendente",""
"Código de Processo Penal","780","Pendente",""
"Código de Processo Penal","781","Pendente",""
"Código de Processo Penal","782","Pendente",""
"Código de Processo Penal","783","Pendente",""
"Código de Processo Penal","784","Pendente",""
"Código de Processo Penal","785","Pendente",""
"Código de Processo Penal","786","Pendente",""
"Código de Processo Penal","787","Pendente",""
"Código de Processo Penal","788","Pendente",""
"Código de Processo Penal","789","Pendente",""
"Código de Processo Penal","790","Pendente",""
"Código de Processo Penal","791","Pendente",""
"Código de Processo Penal","792","Pendente",""
"Código de Processo Penal","793","Pendente",""
"Código de Processo Penal","794","Pendente",""
"Código de Processo Penal","795","Pendente",""
"Código de Processo Penal","796","Pendente",""
"Código de Processo Penal","797","Pendente",""
"Código de Processo Penal","798","Pendente",""
"Código de Processo Penal","798-A","Pendente",""
"Código de Processo Penal","799","Pendente",""
"Código de Processo Penal","800","Pendente",""
"Código de Processo Penal","801","Pendente",""
"Código de Processo Penal","802","Pendente",""
"Código de Processo Penal","803","Pendente",""
"Código de Processo Penal","804","Pendente",""
"Código de Processo Penal","805","Pendente",""
"Código de Processo Penal","806","Pendente",""
"Código de Processo Penal","807","Pendente",""
"Código de Processo Penal","808","Pendente",""
"Código de Processo Penal","809","Pendente",""
"Código de Processo Penal","810","Pendente",""
"Código de Processo Penal","811","Pendente",""
"CLT","1º","Pendente",""
"CLT","2º","Pendente",""
"CLT","3º","Pendente",""
"CLT","4º","Pendente",""
"CLT","5º","Pendente",""
"CLT","6º","Pendente",""
"CLT","7º","Pendente",""
"CLT","9º","Pendente",""
"CLT","10-A","Pendente",""
"CLT","11","Pendente",""
"CLT","11-A","Pendente",""
"CLT","12","Pendente",""
"CLT","13","Pendente",""
"CLT","14","Pendente",""
"CLT","15","Pendente",""
"CLT","16","Pendente",""
"CLT","17","Pendente",""
"CLT","18","Pendente",""
"CLT","19","Pendente",""
"CLT","20","Pendente",""
"CLT","21","Pendente",""
"CLT","22","Pendente",""
"CLT","23","Pendente",""
"CLT","24","Pendente",""
"CLT","25","Pendente",""
"CLT","26","Pendente",""
"CLT","28","Pendente",""
"CLT","29","Pendente",""
"CLT","30","Pendente",""
"CLT","31","Pendente",""
"CLT","32","Pendente",""
"CLT","33","Pendente",""
"CLT","34","Pendente",""
"CLT","35","Pendente",""
"CLT","36","Pendente",""
"CLT","37","Pendente",""
"CLT","38","Pendente",""
"CLT","39","Pendente",""
"CLT","40","Pendente",""
"CLT","41","Pendente",""
"CLT","42","Pendente",""
"CLT","43","Pendente",""
"CLT","44","Pendente",""
"CLT","45","Pendente",""
"CLT","46","Pendente",""
"CLT","47","Pendente",""
"CLT","47-A","Pendente",""
"CLT","48","Pendente",""
"CLT","49","Pendente",""
"CLT","50","Pendente",""
"CLT","51","Pendente",""
"CLT","52","Pendente",""
"CLT","53","Pendente",""
"CLT","54","Pendente",""
"CLT","55","Pendente",""
"CLT","56","Pendente",""
"CLT","57","Pendente",""
"CLT","58","Pendente",""
"CLT","58-A","Pendente",""
"CLT","59","Pendente",""
"CLT","59-A","Pendente",""
"CLT","59-B","Pendente",""
"CLT","60","Pendente",""
"CLT","61","Pendente",""
"CLT","62","Pendente",""
"CLT","63","Pendente",""
"CLT","64","Pendente",""
"CLT","65","Pendente",""
"CLT","66","Pendente",""
"CLT","67","Pendente",""
"CLT","68","Pendente",""
"CLT","69","Pendente",""
"CLT","70","Pendente",""
"CLT","71","Pendente",""
"CLT","72","Pendente",""
"CLT","73","Pendente",""
"CLT","74","Pendente",""
"CLT","75","Pendente",""
"CLT","75-A","Pendente",""
"CLT","75-B","Pendente",""
"CLT","75-C","Pendente",""
"CLT","75-D","Pendente",""
"CLT","75-E","Pendente",""
"CLT","75-F","Pendente",""
"CLT","76","Pendente",""
"CLT","77","Pendente",""
"CLT","78","Pendente",""
"CLT","79","Pendente",""
"CLT","80","Pendente",""
"CLT","81","Pendente",""
"CLT","82","Pendente",""
"CLT","83","Pendente",""
"CLT","84","Pendente",""
"CLT","85","Pendente",""
"CLT","86","Pendente",""
"CLT","87","Pendente",""
"CLT","88","Pendente",""
"CLT","89","Pendente",""
"CLT","90","Pendente",""
"CLT","91","Pendente",""
"CLT","92","Pendente",""
"CLT","93","Pendente",""
"CLT","94","Pendente",""
"CLT","95","Pendente",""
"CLT","96","Pendente",""
"CLT","97","Pendente",""
"CLT","98","Pendente",""
"CLT","99","Pendente",""
"CLT","100","Pendente",""
"CLT","101","Pendente",""
"CLT","102","Pendente",""
"CLT","103","Pendente",""
"CLT","104","Pendente",""
"CLT","105","Pendente",""
"CLT","106","Pendente",""
"CLT","107","Pendente",""
"CLT","108","Pendente",""
"CLT","109","Pendente",""
"CLT","110","Pendente",""
"CLT","111","Pendente",""
"CLT","112","Pendente",""
"CLT","113","Pendente",""
"CLT","114","Pendente",""
"CLT","115","Pendente",""
"CLT","116","Pendente",""
"CLT","117","Pendente",""
"CLT","118","Pendente",""
"CLT","119","Pendente",""
"CLT","120","Pendente",""
"CLT","121","Pendente",""
"CLT","122","Pendente",""
"CLT","123","Pendente",""
"CLT","124","Pendente",""
"CLT","125","Pendente",""
"CLT","126","Pendente",""
"CLT","127","Pendente",""
"CLT","128","Pendente",""
"CLT","129","Pendente",""
"CLT","130","Pendente",""
"CLT","130-A","Pendente",""
"CLT","131","Pendente",""
"CLT","132","Pendente",""
"CLT","133","Pendente",""
"CLT","134","Pendente",""
"CLT","135","Pendente",""
"CLT","136","Pendente",""
"CLT","137","Pendente",""
"CLT","138","Pendente",""
"CLT","139","Pendente",""
"CLT","140","Pendente",""
"CLT","141","Pendente",""
"CLT","142","Pendente",""
"CLT","143","Pendente",""
"CLT","144","Pendente",""
"CLT","145","Pendente",""
"CLT","146","Pendente",""
"CLT","147","Pendente",""
"CLT","148","Pendente",""
"CLT","149","Pendente",""
"CLT","150","Pendente",""
"CLT","151","Pendente",""
"CLT","152","Pendente",""
"CLT","153","Pendente",""
"CLT","155","Pendente",""
"CLT","156","Pendente",""
"CLT","157","Pendente",""
"CLT","158","Pendente",""
"CLT","159","Pendente",""
"CLT","160","Pendente",""
"CLT","161","Pendente",""
"CLT","162","Pendente",""
"CLT","163","Pendente",""
"CLT","165","Pendente",""
"CLT","167","Pendente",""
"CLT","169","Pendente",""
"CLT","169-A","Pendente",""
"CLT","171","Pendente",""
"CLT","172","Pendente",""
"CLT","173","Pendente",""
"CLT","175","Pendente",""
"CLT","176","Pendente",""
"CLT","184","Pendente",""
"CLT","185","Pendente",""
"CLT","186","Pendente",""
"CLT","187","Pendente",""
"CLT","192","Pendente",""
"CLT","193","Pendente",""
"CLT","194","Pendente",""
"CLT","196","Pendente",""
"CLT","199","Pendente",""
"CLT","200","Pendente",""
"CLT","201","Pendente",""
"CLT","203","Pendente",""
"CLT","204","Pendente",""
"CLT","206","Pendente",""
"CLT","207","Pendente",""
"CLT","209","Pendente",""
"CLT","210","Pendente",""
"CLT","211","Pendente",""
"CLT","214","Pendente",""
"CLT","216","Pendente",""
"CLT","217","Pendente",""
"CLT","218","Pendente",""
"CLT","219","Pendente",""
"CLT","220","Pendente",""
"CLT","221","Pendente",""
"CLT","222","Pendente",""
"CLT","223","Pendente",""
"CLT","223-A","Pendente",""
"CLT","223-B","Pendente",""
"CLT","223-C","Pendente",""
"CLT","223-D","Pendente",""
"CLT","223-E","Pendente",""
"CLT","223-F","Pendente",""
"CLT","223-G","Pendente",""
"CLT","224","Pendente",""
"CLT","225","Pendente",""
"CLT","226","Pendente",""
"CLT","227","Pendente",""
"CLT","228","Pendente",""
"CLT","229","Pendente",""
"CLT","230","Pendente",""
"CLT","231","Pendente",""
"CLT","232","Pendente",""
"CLT","233","Pendente",""
"CLT","234","Pendente",""
"CLT","235","Pendente",""
"CLT","235-A","Pendente",""
"CLT","235-B","Pendente",""
"CLT","235-C","Pendente",""
"CLT","235-D","Pendente",""
"CLT","235-E","Pendente",""
"CLT","235-F","Pendente",""
"CLT","235-G","Pendente",""
"CLT","235-H","Pendente",""
"CLT","236","Pendente",""
"CLT","237","Pendente",""
"CLT","238","Pendente",""
"CLT","239","Pendente",""
"CLT","240","Pendente",""
"CLT","241","Pendente",""
"CLT","242","Pendente",""
"CLT","243","Pendente",""
"CLT","244","Pendente",""
"CLT","245","Pendente",""
"CLT","246","Pendente",""
"CLT","247","Pendente",""
"CLT","248","Pendente",""
"CLT","249","Pendente",""
"CLT","250","Pendente",""
"CLT","251","Pendente",""
"CLT","252","Pendente",""
"CLT","253","Pendente",""
"CLT","254","Pendente",""
"CLT","255","Pendente",""
"CLT","256","Pendente",""
"CLT","257","Pendente",""
"CLT","258","Pendente",""
"CLT","259","Pendente",""
"CLT","260","Pendente",""
"CLT","261","Pendente",""
"CLT","262","Pendente",""
"CLT","263","Pendente",""
"CLT","264","Pendente",""
"CLT","265","Pendente",""
"CLT","266","Pendente",""
"CLT","267","Pendente",""
"CLT","268","Pendente",""
"CLT","269","Pendente",""
"CLT","270","Pendente",""
"CLT","271","Pendente",""
"CLT","272","Pendente",""
"CLT","273","Pendente",""
"CLT","274","Pendente",""
"CLT","275","Pendente",""
"CLT","276","Pendente",""
"CLT","277","Pendente",""
"CLT","278","Pendente",""
"CLT","279","Pendente",""
"CLT","280","Pendente",""
"CLT","281","Pendente",""
"CLT","282","Pendente",""
"CLT","283","Pendente",""
"CLT","284","Pendente",""
"CLT","286","Pendente",""
"CLT","287","Pendente",""
"CLT","288","Pendente",""
"CLT","289","Pendente",""
"CLT","290","Pendente",""
"CLT","291","Pendente",""
"CLT","292","Pendente",""
"CLT","293","Pendente",""
"CLT","294","Pendente",""
"CLT","295","Pendente",""
"CLT","296","Pendente",""
"CLT","297","Pendente",""
"CLT","298","Pendente",""
"CLT","299","Pendente",""
"CLT","300","Pendente",""
"CLT","301","Pendente",""
"CLT","302","Pendente",""
"CLT","303","Pendente",""
"CLT","304","Pendente",""
"CLT","305","Pendente",""
"CLT","306","Pendente",""
"CLT","307","Pendente",""
"CLT","308","Pendente",""
"CLT","309","Pendente",""
"CLT","310","Pendente",""
"CLT","311","Pendente",""
"CLT","312","Pendente",""
"CLT","313","Pendente",""
"CLT","314","Pendente",""
"CLT","315","Pendente",""
"CLT","316","Pendente",""
"CLT","317","Pendente",""
"CLT","318","Pendente",""
"CLT","319","Pendente",""
"CLT","320","Pendente",""
"CLT","321","Pendente",""
"CLT","322","Pendente",""
"CLT","323","Pendente",""
"CLT","324","Pendente",""
"CLT","325","Pendente",""
"CLT","326","Pendente",""
"CLT","327","Pendente",""
"CLT","328","Pendente",""
"CLT","329","Pendente",""
"CLT","330","Pendente",""
"CLT","331","Pendente",""
"CLT","332","Pendente",""
"CLT","333","Pendente",""
"CLT","334","Pendente",""
"CLT","335","Pendente",""
"CLT","336","Pendente",""
"CLT","337","Pendente",""
"CLT","338","Pendente",""
"CLT","339","Pendente",""
"CLT","340","Pendente",""
"CLT","341","Pendente",""
"CLT","342","Pendente",""
"CLT","343","Pendente",""
"CLT","344","Pendente",""
"CLT","345","Pendente",""
"CLT","346","Pendente",""
"CLT","347","Pendente",""
"CLT","348","Pendente",""
"CLT","349","Pendente",""
"CLT","350","Pendente",""
"CLT","351","Pendente",""
"CLT","352","Pendente",""
"CLT","353","Pendente",""
"CLT","354","Pendente",""
"CLT","355","Pendente",""
"CLT","356","Pendente",""
"CLT","357","Pendente",""
"CLT","358","Pendente",""
"CLT","359","Pendente",""
"CLT","360","Pendente",""
"CLT","361","Pendente",""
"CLT","362","Pendente",""
"CLT","363","Pendente",""
"CLT","364","Pendente",""
"CLT","365","Pendente",""
"CLT","366","Pendente",""
"CLT","367","Pendente",""
"CLT","368","Pendente",""
"CLT","369","Pendente",""
"CLT","370","Pendente",""
"CLT","371","Pendente",""
"CLT","372","Pendente",""
"CLT","373","Pendente",""
"CLT","373-A","Pendente",""
"CLT","374","Pendente",""
"CLT","375","Pendente",""
"CLT","376","Pendente",""
"CLT","377","Pendente",""
"CLT","378","Pendente",""
"CLT","379","Pendente",""
"CLT","380","Pendente",""
"CLT","381","Pendente",""
"CLT","382","Pendente",""
"CLT","383","Pendente",""
"CLT","384","Pendente",""
"CLT","385","Pendente",""
"CLT","386","Pendente",""
"CLT","387","Pendente",""
"CLT","388","Pendente",""
"CLT","389","Pendente",""
"CLT","390","Pendente",""
"CLT","390-A","Pendente",""
"CLT","390-B","Pendente",""
"CLT","390-C","Pendente",""
"CLT","390-D","Pendente",""
"CLT","390-E","Pendente",""
"CLT","391","Pendente",""
"CLT","391-A","Pendente",""
"CLT","392","Pendente",""
"CLT","392-A","Pendente",""
"CLT","392-B","Pendente",""
"CLT","392-C","Pendente",""
"CLT","393","Pendente",""
"CLT","394","Pendente",""
"CLT","394-A","Pendente",""
"CLT","395","Pendente",""
"CLT","396","Pendente",""
"CLT","397","Pendente",""
"CLT","398","Pendente",""
"CLT","399","Pendente",""
"CLT","400","Pendente",""
"CLT","401","Pendente",""
"CLT","402","Pendente",""
"CLT","403","Pendente",""
"CLT","404","Pendente",""
"CLT","405","Pendente",""
"CLT","406","Pendente",""
"CLT","407","Pendente",""
"CLT","408","Pendente",""
"CLT","409","Pendente",""
"CLT","410","Pendente",""
"CLT","411","Pendente",""
"CLT","412","Pendente",""
"CLT","413","Pendente",""
"CLT","414","Pendente",""
"CLT","415","Pendente",""
"CLT","416","Pendente",""
"CLT","418","Pendente",""
"CLT","419","Pendente",""
"CLT","420","Pendente",""
"CLT","421","Pendente",""
"CLT","422","Pendente",""
"CLT","423","Pendente",""
"CLT","424","Pendente",""
"CLT","425","Pendente",""
"CLT","426","Pendente",""
"CLT","427","Pendente",""
"CLT","428","Pendente",""
"CLT","429","Pendente",""
"CLT","430","Pendente",""
"CLT","431","Pendente",""
"CLT","432","Pendente",""
"CLT","433","Pendente",""
"CLT","434","Pendente",""
"CLT","437","Pendente",""
"CLT","438","Pendente",""
"CLT","439","Pendente",""
"CLT","440","Pendente",""
"CLT","441","Pendente",""
"CLT","442","Pendente",""
"CLT","442-A","Pendente",""
"CLT","442-B","Pendente",""
"CLT","443","Pendente",""
"CLT","444","Pendente",""
"CLT","445","Pendente",""
"CLT","446","Pendente",""
"CLT","447","Pendente",""
"CLT","448","Pendente",""
"CLT","448-A","Pendente",""
"CLT","449","Pendente",""
"CLT","450","Pendente",""
"CLT","451","Pendente",""
"CLT","452","Pendente",""
"CLT","452-A","Pendente",""
"CLT","453","Pendente",""
"CLT","454","Pendente",""
"CLT","455","Pendente",""
"CLT","456","Pendente",""
"CLT","456-A","Pendente",""
"CLT","457","Pendente",""
"CLT","458","Pendente",""
"CLT","459","Pendente",""
"CLT","460","Pendente",""
"CLT","461","Pendente",""
"CLT","462","Pendente",""
"CLT","463","Pendente",""
"CLT","464","Pendente",""
"CLT","465","Pendente",""
"CLT","466","Pendente",""
"CLT","467","Pendente",""
"CLT","468","Pendente",""
"CLT","469","Pendente",""
"CLT","469-A","Pendente",""
"CLT","470","Pendente",""
"CLT","471","Pendente",""
"CLT","472","Pendente",""
"CLT","473","Pendente",""
"CLT","474","Pendente",""
"CLT","475","Pendente",""
"CLT","476","Pendente",""
"CLT","476-A","Pendente",""
"CLT","477","Pendente",""
"CLT","477-A","Pendente",""
"CLT","477-B","Pendente",""
"CLT","478","Pendente",""
"CLT","479","Pendente",""
"CLT","480","Pendente",""
"CLT","481","Pendente",""
"CLT","482","Pendente",""
"CLT","483","Pendente",""
"CLT","484","Pendente",""
"CLT","484-A","Pendente",""
"CLT","485","Pendente",""
"CLT","486","Pendente",""
"CLT","487","Pendente",""
"CLT","488","Pendente",""
"CLT","489","Pendente",""
"CLT","490","Pendente",""
"CLT","491","Pendente",""
"CLT","492","Pendente",""
"CLT","493","Pendente",""
"CLT","494","Pendente",""
"CLT","495","Pendente",""
"CLT","496","Pendente",""
"CLT","497","Pendente",""
"CLT","498","Pendente",""
"CLT","499","Pendente",""
"CLT","500","Pendente",""
"CLT","501","Pendente",""
"CLT","502","Pendente",""
"CLT","503","Pendente",""
"CLT","504","Pendente",""
"CLT","505","Pendente",""
"CLT","506","Pendente",""
"CLT","507","Pendente",""
"CLT","507-A","Pendente",""
"CLT","507-B","Pendente",""
"CLT","508","Pendente",""
"CLT","509","Pendente",""
"CLT","510","Pendente",""
"CLT","510-A","Pendente",""
"CLT","510-B","Pendente",""
"CLT","510-C","Pendente",""
"CLT","510-D","Pendente",""
"CLT","511","Pendente",""
"CLT","512","Pendente",""
"CLT","513","Pendente",""
"CLT","514","Pendente",""
"CLT","515","Pendente",""
"CLT","516","Pendente",""
"CLT","517","Pendente",""
"CLT","518","Pendente",""
"CLT","519","Pendente",""
"CLT","520","Pendente",""
"CLT","521","Pendente",""
"CLT","522","Pendente",""
"CLT","523","Pendente",""
"CLT","524","Pendente",""
"CLT","525","Pendente",""
"CLT","526","Pendente",""
"CLT","527","Pendente",""
"CLT","529","Pendente",""
"CLT","530","Pendente",""
"CLT","531","Pendente",""
"CLT","532","Pendente",""
"CLT","533","Pendente",""
"CLT","534","Pendente",""
"CLT","535","Pendente",""
"CLT","536","Pendente",""
"CLT","537","Pendente",""
"CLT","538","Pendente",""
"CLT","539","Pendente",""
"CLT","540","Pendente",""
"CLT","541","Pendente",""
"CLT","542","Pendente",""
"CLT","543","Pendente",""
"CLT","544","Pendente",""
"CLT","545","Pendente",""
"CLT","546","Pendente",""
"CLT","547","Pendente",""
"CLT","548","Pendente",""
"CLT","549","Pendente",""
"CLT","550","Pendente",""
"CLT","551","Pendente",""
"CLT","552","Pendente",""
"CLT","553","Pendente",""
"CLT","554","Pendente",""
"CLT","555","Pendente",""
"CLT","556","Pendente",""
"CLT","557","Pendente",""
"CLT","558","Pendente",""
"CLT","559","Pendente",""
"CLT","560","Pendente",""
"CLT","561","Pendente",""
"CLT","562","Pendente",""
"CLT","563","Pendente",""
"CLT","564","Pendente",""
"CLT","565","Pendente",""
"CLT","566","Pendente",""
"CLT","567","Pendente",""
"CLT","568","Pendente",""
"CLT","569","Pendente",""
"CLT","570","Pendente",""
"CLT","571","Pendente",""
"CLT","572","Pendente",""
"CLT","573","Pendente",""
"CLT","574","Pendente",""
"CLT","575","Pendente",""
"CLT","576","Pendente",""
"CLT","577","Pendente",""
"CLT","578","Pendente",""
"CLT","579","Pendente",""
"CLT","580","Pendente",""
"CLT","581","Pendente",""
"CLT","582","Pendente",""
"CLT","583","Pendente",""
"CLT","584","Pendente",""
"CLT","585","Pendente",""
"CLT","586","Pendente",""
"CLT","587","Pendente",""
"CLT","588","Pendente",""
"CLT","589","Pendente",""
"CLT","590","Pendente",""
"CLT","591","Pendente",""
"CLT","592","Pendente",""
"CLT","593","Pendente",""
"CLT","594","Pendente",""
"CLT","595","Pendente",""
"CLT","596","Pendente",""
"CLT","598","Pendente",""
"CLT","599","Pendente",""
"CLT","600","Pendente",""
"CLT","601","Pendente",""
"CLT","602","Pendente",""
